,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
5430,2020-12-03T10:35:49.000,17.0,25.1,291.0,90.0,294.0,79.0,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,587,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,182.2,4.2,3.1,0.0,0.0,74.56,0.0,0.0,1778,953.0,250.0,2020-12-03 13:35:49.0,74.69,44.44,"['S107447301173301716', 'S107447301174301716']",3500.0,8.62,
5431,2020-12-03T10:36:34.000,17.0,25.6,291.0,90.0,294.0,79.0,291.0,291.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,588,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.1,4.2,3.09,0.0,0.0,74.77,0.0,0.0,1778,955.0,250.0,2020-12-03 13:36:34.0,74.9,44.43,"['S107447301176301716', 'S107447301175301716']",3500.0,8.76,
5432,2020-12-03T10:37:18.000,17.0,24.9,291.0,90.0,294.0,79.0,290.0,290.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,589,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,183.4,4.2,3.1,0.0,0.0,74.43,0.0,0.0,1778,951.0,250.0,2020-12-03 13:37:18.0,74.52,44.41,"['S107447301177301716', 'S107447301178301716']",3500.0,8.61,
5433,2020-12-03T10:38:03.000,17.0,25.8,291.0,90.0,294.0,79.0,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,590,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,68.0,255.0,270.0,0.0,260.0,179.7,4.2,3.09,0.0,0.0,74.9,0.0,0.0,1778,956.0,250.0,2020-12-03 13:38:03.0,74.94,44.43,"['S107447301180301716', 'S107447301179301716']",3500.0,8.79,
5434,2020-12-03T10:38:47.000,17.0,25.4,291.0,90.0,294.0,79.0,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,591,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,82.0,255.0,270.0,0.0,260.0,181.1,4.2,3.09,0.0,0.0,74.65,0.0,0.0,1778,953.0,250.0,2020-12-03 13:38:47.0,74.69,44.42,"['S107447301181301716', 'S107447301182301716']",3500.0,8.66,
5435,2020-12-03T10:41:01.000,17.0,25.1,291.0,90.0,294.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,594,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,72.0,255.0,270.0,0.0,260.0,182.1,4.19,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 13:41:01.0,74.56,44.41,"['S107447301188301716', 'S107447301187301716']",3500.0,8.77,
5436,2020-12-03T10:40:16.000,17.0,25.1,291.0,90.0,294.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,593,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.9,4.19,3.09,0.0,0.0,74.48,0.0,0.0,1778,951.0,250.0,2020-12-03 13:40:16.0,74.56,44.41,"['S107447301186301716', 'S107447301185301716']",3500.0,8.77,
5437,2020-12-03T10:39:32.000,17.0,25.3,291.0,90.0,294.0,79.0,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,592,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,65.0,255.0,270.0,0.0,260.0,181.7,4.2,3.09,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 13:39:32.0,74.65,44.42,"['S107447301183301716', 'S107447301184301716']",3500.0,8.72,
5438,2020-12-03T10:41:45.000,17.0,25.5,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,595,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,66.0,255.0,270.0,0.0,260.0,180.8,4.21,3.09,0.0,0.0,74.81,0.0,0.0,1778,954.0,250.0,2020-12-03 13:41:45.0,74.86,44.46,"['S107447301190301716', 'S107447301189301716']",3500.0,8.77,
5439,2020-12-03T10:43:14.000,17.0,24.9,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,597,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,73.0,255.0,270.0,0.0,260.0,183.3,4.21,3.09,0.0,0.0,74.56,0.0,0.0,1778,952.0,250.0,2020-12-03 13:43:14.0,74.65,44.43,"['S107447301194301716', 'S107447301193301716']",3500.0,8.67,
5440,2020-12-03T10:42:30.000,17.0,25.2,291.0,90.0,294.0,79.0,290.0,291.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,596,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,67.0,255.0,270.0,0.0,260.0,181.8,4.2,3.09,0.0,0.0,74.6,0.0,0.0,1778,952.0,250.0,2020-12-03 13:42:30.0,74.65,44.44,"['S107447301192301716', 'S107447301191301716']",3500.0,8.69,
5441,2020-12-03T10:43:59.000,17.0,25.5,291.0,90.0,294.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,598,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,123.0,255.0,270.0,0.0,260.0,180.7,4.2,3.09,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 13:43:59.0,74.77,44.41,"['S107447301196301716', 'S107447301195301716']",3500.0,8.78,
5442,2020-12-03T10:44:43.000,17.0,25.1,291.0,90.0,294.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,599,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,120.0,255.0,270.0,0.0,260.0,182.4,4.2,3.1,0.0,0.0,74.56,0.0,0.0,1778,951.0,250.0,2020-12-03 13:44:43.0,74.56,44.42,"['S107447301197301716', 'S107447301198301716']",3500.0,8.65,
5443,2020-12-03T10:46:12.000,17.0,25.3,291.0,90.0,294.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,601,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,87.0,255.0,270.0,0.0,260.0,181.1,4.19,3.1,0.0,0.0,74.48,0.0,0.0,1778,951.0,250.0,2020-12-03 13:46:12.0,74.56,44.4,"['S107447301202301716', 'S107447301201301716']",3500.0,8.67,
5444,2020-12-03T10:47:41.000,17.0,25.5,291.0,90.0,294.0,79.0,290.0,290.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,603,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,92.0,255.0,270.0,0.0,260.0,180.6,4.2,3.1,0.0,0.0,74.9,0.0,0.0,1778,957.0,250.0,2020-12-03 13:47:41.0,75.03,44.4,"['S107447301205301716', 'S107447301206301716']",3500.0,8.78,
5445,2020-12-03T10:46:57.000,17.0,25.1,291.0,90.0,294.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,602,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,92.0,255.0,270.0,0.0,260.0,182.5,4.2,3.1,0.0,0.0,74.56,0.0,0.0,1778,952.0,250.0,2020-12-03 13:46:57.0,74.6,44.41,"['S107447301204301716', 'S107447301203301716']",3500.0,8.69,
5446,2020-12-03T10:49:10.000,17.0,25.9,291.0,90.0,294.0,79.1,291.0,290.0,33.2,0.0,0.0,0.0,36.0,291.0,0.0,0.0,605,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,92.0,255.0,270.0,0.0,260.0,179.6,4.21,3.1,0.0,0.0,75.11,0.0,0.0,1778,959.0,250.0,2020-12-03 13:49:10.0,75.2,44.44,"['S107447301210301716', 'S107447301209301716']",3500.0,8.76,
5447,2020-12-03T10:49:55.000,17.0,25.2,291.0,90.0,294.0,79.0,291.0,290.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,606,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,91.0,255.0,270.0,0.0,260.0,182.1,4.2,3.1,0.0,0.0,74.77,0.0,0.0,1778,954.0,250.0,2020-12-03 13:49:55.0,74.81,44.43,"['S107447301211301716', 'S107447301212301716']",3500.0,8.64,
5448,2020-12-03T10:48:26.000,17.0,25.0,291.0,90.0,294.0,79.1,291.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,604,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,91.0,255.0,270.0,0.0,260.0,183.0,4.21,3.1,0.0,0.0,74.86,0.0,0.0,1778,956.0,250.0,2020-12-03 13:48:26.0,74.94,44.44,"['S107447301207301716', 'S107447301208301716']",3500.0,8.63,
5449,2020-12-03T10:45:28.000,17.0,25.6,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,600,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,113.0,255.0,270.0,0.0,260.0,180.7,4.21,3.1,0.0,0.0,74.77,0.0,0.0,1778,955.0,250.0,2020-12-03 13:45:28.0,74.9,44.43,"['S107447301200301716', 'S107447301199301716']",3500.0,8.73,27
5450,2020-12-03T10:51:24.000,17.0,25.5,291.0,90.0,294.0,79.0,291.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,608,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,180.9,4.2,3.09,0.0,0.0,75.07,0.0,0.0,1778,959.0,250.0,2020-12-03 13:51:24.0,75.15,44.42,"['S107447301215301716', 'S107447301216301716']",3500.0,8.7,
5451,2020-12-03T10:50:39.000,17.0,25.3,291.0,90.0,294.0,79.1,292.0,291.0,31.0,0.0,0.0,0.0,36.0,291.0,0.0,0.0,607,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,74.0,255.0,270.0,0.0,260.0,181.8,4.21,3.09,0.0,0.0,74.86,0.0,0.0,1778,955.0,250.0,2020-12-03 13:50:39.0,74.86,44.43,"['S107447301213301716', 'S107447301214301716']",3500.0,8.71,
5452,2020-12-03T10:52:08.000,17.0,25.1,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,609,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,182.6,4.21,3.09,0.0,0.0,75.03,0.0,0.0,1778,958.0,250.0,2020-12-03 13:52:08.0,75.07,44.43,"['S107447301218301716', 'S107447301217301716']",3500.0,8.62,
5453,2020-12-03T10:52:53.000,17.0,25.5,291.0,90.0,294.0,79.1,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,610,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,50.0,255.0,270.0,0.0,260.0,180.8,4.21,3.09,0.0,0.0,75.11,0.0,0.0,1778,959.0,250.0,2020-12-03 13:52:53.0,75.2,44.44,"['S107447301220301716', 'S107447301219301716']",3500.0,8.76,
5454,2020-12-03T10:53:37.000,17.0,25.2,291.0,90.0,294.0,79.1,291.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,611,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,51.0,255.0,270.0,0.0,260.0,182.3,4.21,3.09,0.0,0.0,75.07,0.0,0.0,1778,958.0,250.0,2020-12-03 13:53:37.0,75.07,44.43,"['S107447301221301716', 'S107447301222301716']",3500.0,8.67,
5455,2020-12-03T10:54:21.000,17.0,25.5,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,612,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,181.0,4.21,3.09,0.0,0.0,75.24,0.0,0.0,1778,961.0,250.0,2020-12-03 13:54:21.0,75.32,44.43,"['S107447301223301716', 'S107447301224301716']",3500.0,8.71,
5456,2020-12-03T10:55:06.000,17.0,25.4,291.0,90.0,294.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,613,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.9,4.19,3.09,0.0,0.0,75.07,0.0,0.0,1778,958.0,250.0,2020-12-03 13:55:06.0,75.15,44.43,"['S107447301225301716', 'S107447301226301716']",3500.0,8.7,
5457,2020-12-03T10:56:35.000,17.0,24.9,291.0,90.0,294.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,615,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,183.0,4.2,3.1,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 13:56:35.0,74.6,44.42,"['S107447301229301716', 'S107447301230301716']",3500.0,8.78,
5458,2020-12-03T10:55:50.000,17.0,25.0,291.0,90.0,294.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,614,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,47.0,255.0,270.0,0.0,260.0,182.9,4.21,3.1,0.0,0.0,75.03,0.0,0.0,1778,957.0,250.0,2020-12-03 13:55:50.0,75.03,44.43,"['S107447301227301716', 'S107447301228301716']",3500.0,8.67,
5459,2020-12-03T10:59:33.000,17.0,25.3,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,619,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,56.0,255.0,270.0,0.0,260.0,182.0,4.21,3.1,0.0,0.0,74.9,0.0,0.0,1778,955.0,250.0,2020-12-03 13:59:33.0,74.9,44.42,"['S107447301238301716', 'S107447301237301716']",3500.0,8.69,
5460,2020-12-03T10:57:20.000,17.0,25.1,291.0,90.0,294.0,79.1,290.0,290.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,616,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,182.6,4.2,3.09,0.0,0.0,74.73,0.0,0.0,1778,953.0,250.0,2020-12-03 13:57:20.0,74.73,44.42,"['S107447301231301716', 'S107447301232301716']",3500.0,8.79,
5461,2020-12-03T10:58:49.000,17.0,25.1,290.0,90.0,294.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,618,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,55.0,255.0,270.0,0.0,260.0,182.3,4.2,3.09,0.0,0.0,74.77,0.0,0.0,1778,955.0,250.0,2020-12-03 13:58:49.0,74.86,44.41,"['S107447301235301716', 'S107447301236301716']",3500.0,8.79,
5462,2020-12-03T10:58:04.000,17.0,24.9,291.0,90.0,294.0,79.1,290.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,617,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,60.0,255.0,270.0,0.0,260.0,183.4,4.21,3.1,0.0,0.0,74.86,0.0,0.0,1778,955.0,250.0,2020-12-03 13:58:04.0,74.86,44.42,"['S107447301233301716', 'S107447301234301716']",3500.0,8.72,
5463,2020-12-03T11:00:18.000,17.0,25.4,291.0,90.0,294.0,79.0,289.0,290.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,620,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,54.0,255.0,270.0,0.0,260.0,181.3,4.2,3.1,0.0,0.0,74.77,0.0,0.0,1778,957.0,250.0,2020-12-03 14:00:18.0,74.98,44.41,"['S107447301239301716', 'S107447301240301716']",3500.0,8.73,
5464,2020-12-03T11:01:47.000,17.0,25.3,291.0,90.0,294.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,622,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,53.0,255.0,270.0,0.0,260.0,181.5,4.2,3.1,0.0,0.0,74.86,0.0,0.0,1778,957.0,250.0,2020-12-03 14:01:47.0,74.98,44.43,"['S107447301243301716', 'S107447301244301716']",3500.0,8.73,
5465,2020-12-03T11:01:02.000,17.0,25.1,291.0,90.0,294.0,79.0,290.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,621,0.0,0A000,0.0,156.0,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,52.0,255.0,270.0,0.0,260.0,182.3,4.19,3.1,0.0,0.0,74.81,0.0,0.0,1778,954.0,250.0,2020-12-03 14:01:02.0,74.81,44.42,"['S107447301242301716', 'S107447301241301716']",3500.0,8.75,
5466,2020-12-03T11:04:45.000,17.0,25.6,291.0,90.0,294.0,79.0,289.0,290.0,32.6,0.0,0.0,0.0,35.0,291.0,0.0,0.0,626,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,49.0,255.0,270.0,0.0,260.0,180.2,4.2,3.09,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 14:04:45.0,74.65,44.42,"['S107447301252301716', 'S107447301251301716']",3500.0,8.59,
5467,2020-12-03T11:04:00.000,17.0,25.9,291.0,90.0,294.0,79.1,289.0,290.0,32.6,0.0,0.0,0.0,35.0,291.0,0.0,0.0,625,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,51.0,255.0,270.0,0.0,260.0,179.3,4.21,3.09,0.0,0.0,74.81,0.0,0.0,1778,954.0,250.0,2020-12-03 14:04:00.0,74.81,44.43,"['S107447301249301716', 'S107447301250301716']",3500.0,8.77,
5468,2020-12-03T11:03:16.000,17.0,24.8,291.0,90.0,294.0,79.1,290.0,290.0,32.6,0.0,0.0,0.0,36.0,291.0,0.0,0.0,624,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,51.0,255.0,270.0,0.0,260.0,183.5,4.21,3.09,0.0,0.0,74.43,0.0,0.0,1778,952.0,250.0,2020-12-03 14:03:16.0,74.6,44.42,"['S107447301247301716', 'S107447301248301716']",3500.0,8.67,
5469,2020-12-03T11:02:31.000,17.0,25.4,291.0,90.0,294.0,79.0,290.0,290.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,623,0.0,0A000,0.0,156.1,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,50.0,255.0,270.0,0.0,260.0,181.0,4.2,3.1,0.0,0.0,74.94,0.0,0.0,1778,956.0,250.0,2020-12-03 14:02:31.0,74.94,44.41,"['S107447301245301716', 'S107447301246301716']",3500.0,8.73,
5470,2020-12-03T11:06:14.000,17.0,25.5,291.0,90.0,294.0,79.1,289.0,290.0,31.5,0.0,0.0,0.0,35.0,291.0,0.0,0.0,628,0.0,0A000,0.0,156.4,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,57.0,255.0,270.0,0.0,260.0,180.6,4.21,3.09,0.0,0.0,74.56,0.0,0.0,1778,953.0,250.0,2020-12-03 14:06:14.0,74.69,44.4,"['S107447301255301716', 'S107447301256301716']",3500.0,8.64,
5471,2020-12-03T11:05:29.000,17.0,25.5,291.0,90.0,294.0,79.1,290.0,290.0,31.0,0.0,0.0,0.0,35.0,291.0,0.0,0.0,627,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,52.0,255.0,270.0,0.0,260.0,181.1,4.21,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 14:05:29.0,74.56,44.42,"['S107447301253301716', 'S107447301254301716']",3500.0,8.59,
5472,2020-12-03T11:06:58.000,17.0,25.0,291.0,90.0,294.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,629,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,58.0,255.0,270.0,0.0,260.0,183.0,4.21,3.09,0.0,0.0,74.35,0.0,0.0,1778,950.0,250.0,2020-12-03 14:06:58.0,74.43,44.43,"['S107447301257301716', 'S107447301258301716']",3500.0,8.6,
5473,2020-12-03T11:08:27.000,17.0,25.3,291.0,90.0,294.0,79.1,289.0,290.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,631,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,57.0,255.0,270.0,0.0,260.0,181.8,4.22,3.09,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 14:08:27.0,74.65,44.43,"['S107447301261301716', 'S107447301262301716']",3500.0,8.68,
5474,2020-12-03T11:07:43.000,17.0,25.1,291.0,90.0,294.0,79.0,288.0,290.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,630,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,64.0,255.0,270.0,0.0,260.0,182.2,4.2,3.09,0.0,0.0,74.43,0.0,0.0,1778,951.0,250.0,2020-12-03 14:07:43.0,74.52,44.43,"['S107447301260301716', 'S107447301259301716']",3500.0,8.75,
5475,2020-12-03T11:09:12.000,17.0,25.8,291.0,90.0,294.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,632,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,55.0,255.0,270.0,0.0,260.0,179.7,4.21,3.09,0.0,0.0,74.81,0.0,0.0,1778,955.0,250.0,2020-12-03 14:09:12.0,74.9,44.46,"['S107447301264301716', 'S107447301263301716']",3500.0,8.66,
5476,2020-12-03T11:10:40.000,17.0,25.9,291.0,90.0,294.0,79.1,288.0,290.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,634,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,57.0,255.0,270.0,0.0,260.0,179.5,4.22,3.09,0.0,0.0,74.81,0.0,0.0,1778,955.0,250.0,2020-12-03 14:10:40.0,74.9,44.44,"['S107447301267301716', 'S107447301268301716']",3500.0,8.72,
5477,2020-12-03T11:09:56.000,17.0,24.9,291.0,90.0,294.0,79.1,288.0,290.0,32.1,0.0,0.0,0.0,35.0,291.0,0.0,0.0,633,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.48,280.0,280.0,57.0,255.0,270.0,0.0,260.0,183.0,4.21,3.09,0.0,0.0,74.52,0.0,0.0,1778,952.0,250.0,2020-12-03 14:09:56.0,74.65,44.44,"['S107447301265301716', 'S107447301266301716']",3500.0,8.58,
5478,2020-12-03T11:11:25.000,17.0,25.6,291.0,90.0,294.0,79.0,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,635,0.0,0A000,0.0,156.2,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,55.0,255.0,270.0,0.0,260.0,180.2,4.2,3.09,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 14:11:25.0,74.77,44.43,"['S107447301269301716', 'S107447301270301716']",3500.0,8.6,
5479,2020-12-03T11:13:38.000,17.0,25.5,291.0,90.0,294.0,79.1,289.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,638,0.0,0A000,0.0,156.8,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,59.0,255.0,270.0,0.0,260.0,180.9,4.21,3.09,0.0,0.0,74.52,0.0,0.0,1778,951.0,250.0,2020-12-03 14:13:38.0,74.6,44.43,"['S107447301275301716', 'S107447301276301716']",3500.0,8.64,
5480,2020-12-03T11:12:09.000,17.0,25.9,291.0,90.0,294.0,79.1,287.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,636,0.0,0A000,0.0,156.6,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,64.0,255.0,270.0,0.0,260.0,179.4,4.22,3.1,0.0,0.0,74.94,0.0,0.0,1778,958.0,250.0,2020-12-03 14:12:09.0,75.07,44.44,"['S107447301272301716', 'S107447301271301716']",3500.0,8.64,
5481,2020-12-03T11:12:54.000,17.0,25.5,291.0,90.0,294.0,79.1,290.0,291.0,31.5,0.0,0.0,0.0,36.0,291.0,0.0,0.0,637,0.0,0A000,0.0,156.3,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,63.0,255.0,270.0,0.0,260.0,180.8,4.21,3.1,0.0,0.0,74.69,0.0,0.0,1778,954.0,250.0,2020-12-03 14:12:54.0,74.77,44.44,"['S107447301273301716', 'S107447301274301716']",3500.0,8.59,
5482,2020-12-03T11:15:51.000,17.0,25.4,291.0,90.0,295.0,79.1,289.0,290.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,641,0.0,0A000,0.0,156.5,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,61.0,255.0,270.0,0.0,260.0,181.2,4.21,3.1,0.0,0.0,74.73,0.0,0.0,1778,953.0,250.0,2020-12-03 14:15:51.0,74.73,44.43,"['S107447301282301716', 'S107447301281301716']",3500.0,8.8,
5483,2020-12-03T11:15:07.000,17.0,24.8,291.0,90.0,295.0,79.1,288.0,291.0,32.1,0.0,0.0,0.0,36.0,291.0,0.0,0.0,640,0.0,0A000,0.0,156.7,0.0,0.0,30.0,0.0,12.0,2.49,280.0,280.0,56.0,255.0,270.0,0.0,260.0,183.6,4.21,3.1,0.0,0.0,74.48,0.0,0.0,1778,951.0,250.0,2020-12-03 14:15:07.0,74.56,44.43,"['S107447301279301716', 'S107447301280301716']",3500.0,8.67,
