,date,timCool1,strCushion1,tmpMoldZone3,tmpFlange1,tmpMoldZone4,strPlasticisation1,tmpMoldZone1,tmpMoldZone2,spdInjection1,tmpMoldZone9,tmpMoldZone7,tmpMoldZone8,tmpOil,tmpMoldZone5,tmpMoldZone6,tmpMoldZone19,cntCycle,tmpMoldZone18,stsMachine,tmpMoldZone15,volTransfer1,tmpMoldZone14,tmpMoldZone17,strTransfer1,tmpMoldZone16,timTransfer1,timMoldClose,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,tmpBarrel1Zone3,tmpMoldZone20,tmpBarrel1Zone2,volShot1,timFill1,timMoldOpen,tmpMoldZone11,tmpMoldZone10,prsTransferHyd1,tmpMoldZone13,tmpMoldZone12,decMold,prsHoldSpec1,tmpNozle1,timestamp,prsInjectionHyd1,timCycle,sfc,frcClamp,timPlasticisation1,reason
125255,2021-03-28T22:01:51.000,24.45,20.7,302.0,72.0,301.0,142.5,301.0,302.0,42.0,0.0,297.0,0.0,39.0,300.0,300.0,0.0,878,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.88,290.0,281.0,49.0,275.0,266.0,0.0,267.0,439.6,4.26,4.19,0.0,0.0,86.36,0.0,0.0,2298,1114.0,239.0,2021-03-29 01:01:51.0,87.33,49.5,[],4400.0,18.04,[]
125256,2021-03-29T08:08:47.000,23.5,20.6,301.0,87.0,301.0,142.4,301.0,299.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,392,0.0,0A000,0.0,428.8,0.0,0.0,21.0,0.0,6.0,2.91,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.4,4.25,4.25,0.0,0.0,86.78,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:08:47.0,87.38,49.5,[],4400.0,18.79,[]
125257,2021-03-29T07:45:41.000,23.5,20.6,298.0,87.0,300.0,142.4,300.0,299.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,364,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,110.0,275.0,265.0,0.0,267.0,438.1,4.25,4.25,0.0,0.0,86.36,0.0,0.0,2298,1113.0,240.0,2021-03-29 10:45:41.0,87.25,49.46,[],4400.0,18.53,[]
125258,2021-03-29T07:47:25.000,23.5,20.7,298.0,87.0,300.0,142.5,301.0,301.0,42.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,366,0.0,0A000,0.0,429.1,0.0,0.0,21.0,0.0,6.0,2.91,290.0,282.0,82.0,275.0,266.0,0.0,267.0,438.0,4.26,4.25,0.0,0.0,86.11,0.0,0.0,2298,1114.0,240.0,2021-03-29 10:47:25.0,87.38,49.53,[],4400.0,18.42,[]
125259,2021-03-29T07:48:15.000,23.5,20.7,297.0,87.0,300.0,142.4,298.0,299.0,42.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,367,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,64.0,275.0,266.0,0.0,267.0,437.7,4.26,4.25,0.0,0.0,85.94,0.0,0.0,2298,1114.0,240.0,2021-03-29 10:48:15.0,87.29,49.42,[],4400.0,18.69,[]
125260,2021-03-29T07:48:59.000,23.5,20.7,299.0,87.0,300.0,142.5,300.0,301.0,42.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,368,0.0,0A000,0.0,429.1,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.3,4.26,4.25,0.0,0.0,86.74,0.0,0.0,2298,1116.0,240.0,2021-03-29 10:48:59.0,87.5,49.47,[],4400.0,18.36,[]
125261,2021-03-29T07:55:47.000,23.5,20.7,302.0,87.0,300.0,142.5,302.0,300.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,376,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,65.0,275.0,265.0,0.0,267.0,438.4,4.26,4.25,0.0,0.0,86.32,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:55:47.0,87.42,49.45,[],4400.0,18.5,[]
125262,2021-03-29T08:00:33.000,23.51,20.7,297.0,87.0,301.0,142.5,300.0,301.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,382,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,140.0,275.0,266.0,0.0,267.0,437.8,4.27,4.25,0.0,0.0,85.77,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:00:33.0,87.42,49.49,[],4400.0,18.44,[]
125263,2021-03-29T08:04:42.000,23.5,20.7,300.0,87.0,299.0,142.5,298.0,300.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,387,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,140.0,275.0,266.0,0.0,267.0,437.9,4.26,4.25,0.0,0.0,85.94,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:04:42.0,87.33,49.53,[],4400.0,18.59,[]
125264,2021-03-29T08:05:56.000,23.49,20.6,301.0,87.0,299.0,142.4,298.0,299.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,388,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,79.0,275.0,266.0,0.0,267.0,438.3,4.25,4.24,0.0,0.0,86.57,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:05:56.0,87.33,49.5,[],4400.0,18.68,[]
125265,2021-03-29T07:51:29.000,23.5,20.6,299.0,87.0,301.0,142.5,300.0,301.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,371,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,142.0,275.0,266.0,0.0,267.0,438.6,4.24,4.24,0.0,0.0,87.12,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:51:29.0,87.38,49.47,[],4400.0,18.43,[]
125266,2021-03-29T07:56:24.000,23.5,20.7,302.0,87.0,300.0,142.5,302.0,300.0,41.5,0.0,298.0,0.0,40.0,300.0,300.0,0.0,377,0.0,0A000,0.0,429.3,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,68.0,275.0,265.0,0.0,267.0,438.3,4.27,4.24,0.0,0.0,85.68,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:56:24.0,87.38,49.5,[],4400.0,18.5,[]
125267,2021-03-29T07:57:15.000,23.5,20.6,300.0,87.0,301.0,142.5,300.0,302.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,378,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,141.0,275.0,265.0,0.0,267.0,438.3,4.28,4.25,0.0,0.0,85.3,0.0,0.0,2298,1114.0,240.0,2021-03-29 10:57:15.0,87.33,49.53,[],4400.0,18.69,[]
125268,2021-03-29T07:58:06.000,23.5,20.6,300.0,87.0,299.0,142.5,298.0,300.0,42.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,379,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.91,290.0,282.0,77.0,275.0,266.0,0.0,267.0,438.7,4.25,4.25,0.0,0.0,87.04,0.0,0.0,2298,1114.0,240.0,2021-03-29 10:58:06.0,87.33,49.48,[],4400.0,18.69,[]
125269,2021-03-29T07:59:43.000,23.49,20.7,299.0,87.0,299.0,142.5,298.0,301.0,42.0,0.0,297.0,0.0,41.0,300.0,300.0,0.0,381,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.2,4.27,4.26,0.0,0.0,85.85,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:59:43.0,87.38,49.47,[],4400.0,18.46,[]
125270,2021-03-29T08:06:35.000,23.49,20.6,302.0,87.0,301.0,142.4,301.0,300.0,41.5,0.0,300.0,0.0,40.0,300.0,300.0,0.0,389,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,65.0,275.0,265.0,0.0,267.0,438.3,4.25,4.24,0.0,0.0,86.57,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:06:35.0,87.33,49.47,[],4400.0,18.76,[]
125271,2021-03-29T08:09:40.000,23.49,20.7,302.0,87.0,299.0,142.4,298.0,300.0,42.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,393,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.93,290.0,282.0,51.0,275.0,266.0,0.0,267.0,438.0,4.26,4.24,0.0,0.0,86.28,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:09:40.0,87.38,49.51,[],4400.0,18.74,[]
125272,2021-03-29T03:35:35.000,23.49,20.7,299.0,85.0,299.0,142.6,298.0,301.0,41.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,110,0.0,0A000,0.0,430.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,46.0,275.0,266.0,0.0,267.0,438.7,4.29,4.24,0.0,0.0,85.26,0.0,0.0,2298,1114.0,240.0,2021-03-29 06:35:35.0,87.42,49.71,[],4400.0,17.98,[]
125273,2021-03-29T01:59:01.000,24.48,20.7,301.0,83.0,302.0,142.8,299.0,298.0,41.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,12,0.0,0A000,0.0,431.1,0.0,0.0,21.0,0.0,6.0,2.84,290.0,281.0,47.0,275.0,266.0,0.0,267.0,439.8,4.34,4.22,0.0,0.0,85.01,0.0,0.0,2298,1117.0,240.0,2021-03-29 04:59:01.0,87.59,49.67,[],4400.0,17.61,[]
125274,2021-03-29T01:37:05.000,24.48,20.7,299.0,83.0,301.0,142.5,299.0,299.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1121,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,105.0,275.0,266.0,0.0,267.0,438.6,4.27,4.23,0.0,0.0,85.85,0.0,0.0,2298,1115.0,240.0,2021-03-29 04:37:05.0,87.42,49.68,[],4400.0,18.21,[]
125275,2021-03-29T04:17:09.000,23.49,20.7,302.0,86.0,299.0,143.7,301.0,301.0,42.6,0.0,302.0,0.0,40.0,301.0,300.0,0.0,141,0.0,0A000,0.0,433.7,0.0,0.0,21.0,0.0,6.0,2.88,290.0,279.0,82.0,275.0,264.0,0.0,264.0,442.0,4.42,4.25,0.0,0.0,84.96,0.0,0.0,2298,1115.0,241.0,2021-03-29 07:17:09.0,87.42,50.26,[],4400.0,16.05,[]
125276,2021-03-29T03:58:23.000,23.49,20.7,300.0,85.0,299.0,142.6,301.0,302.0,41.5,0.0,301.0,0.0,41.0,300.0,300.0,0.0,131,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,106.0,275.0,266.0,0.0,267.0,439.0,4.27,4.24,0.0,0.0,86.15,0.0,0.0,2298,1114.0,240.0,2021-03-29 06:58:23.0,87.33,49.76,[],4400.0,18.15,[]
125277,2021-03-29T03:31:24.000,23.49,20.7,299.0,85.0,301.0,142.7,299.0,298.0,41.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,105,0.0,0A000,0.0,430.7,0.0,0.0,21.0,0.0,6.0,2.87,290.0,281.0,140.0,275.0,266.0,0.0,266.0,440.2,4.31,4.25,0.0,0.0,85.22,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:31:24.0,87.38,49.75,[],4400.0,17.67,[]
125278,2021-03-29T02:03:15.000,24.48,20.7,300.0,83.0,299.0,142.6,300.0,302.0,41.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,17,0.0,0A000,0.0,430.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,97.0,275.0,266.0,0.0,267.0,439.4,4.31,4.23,0.0,0.0,84.84,0.0,0.0,2298,1115.0,240.0,2021-03-29 05:03:15.0,87.38,49.57,[],4400.0,18.01,[]
125279,2021-03-28T22:38:14.000,24.46,20.7,299.0,75.0,300.0,142.5,302.0,302.0,41.5,0.0,296.0,0.0,39.0,300.0,300.0,0.0,922,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,48.0,275.0,266.0,0.0,267.0,439.1,4.28,4.2,0.0,0.0,85.13,0.0,0.0,2298,1114.0,240.0,2021-03-29 01:38:14.0,87.33,49.54,[],4400.0,18.22,[]
125280,2021-03-28T22:43:05.000,24.45,20.7,300.0,75.0,300.0,142.5,302.0,299.0,41.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,928,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,131.0,275.0,266.0,0.0,268.0,439.2,4.28,4.2,0.0,0.0,85.05,0.0,0.0,2298,1114.0,240.0,2021-03-29 01:43:05.0,87.29,49.53,[],4400.0,18.29,[]
125281,2021-03-28T23:17:45.000,24.45,20.7,300.0,77.0,299.0,142.5,302.0,301.0,42.0,0.0,296.0,0.0,40.0,300.0,300.0,0.0,970,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,130.0,275.0,266.0,0.0,267.0,439.2,4.28,4.21,0.0,0.0,85.22,0.0,0.0,2298,1116.0,240.0,2021-03-29 02:17:45.0,87.5,49.5,[],4400.0,18.26,[]
125282,2021-03-28T23:47:40.000,24.46,20.7,302.0,79.0,299.0,142.5,301.0,299.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,1006,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,65.0,275.0,266.0,0.0,268.0,438.9,4.28,4.21,0.0,0.0,85.35,0.0,0.0,2298,1115.0,240.0,2021-03-29 02:47:40.0,87.38,49.53,[],4400.0,18.35,[]
125283,2021-03-28T22:55:28.000,24.46,20.7,298.0,76.0,302.0,142.4,300.0,299.0,42.0,0.0,302.0,0.0,40.0,300.0,300.0,0.0,943,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,45.0,275.0,266.0,0.0,267.0,438.9,4.27,4.2,0.0,0.0,85.43,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:55:28.0,87.38,49.52,[],4400.0,18.22,[]
125284,2021-03-29T05:54:29.000,23.49,20.7,301.0,86.0,300.0,142.5,298.0,300.0,42.0,0.0,296.0,0.0,40.0,300.0,300.0,0.0,231,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,106.0,275.0,265.0,0.0,267.0,439.1,4.28,4.25,0.0,0.0,85.56,0.0,0.0,2298,1115.0,240.0,2021-03-29 08:54:29.0,87.42,49.45,[],4400.0,18.5,[]
125285,2021-03-29T06:21:34.000,23.5,20.7,301.0,86.0,299.0,142.5,301.0,298.0,42.0,0.0,297.0,0.0,40.0,300.0,300.0,0.0,264,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.5,4.26,4.25,0.0,0.0,86.15,0.0,0.0,2298,1114.0,240.0,2021-03-29 09:21:34.0,87.33,49.44,[],4400.0,18.54,[]
125286,2021-03-29T06:05:06.000,23.49,20.6,299.0,86.0,299.0,142.5,299.0,301.0,41.5,0.0,297.0,0.0,40.0,300.0,300.0,0.0,244,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,139.0,275.0,266.0,0.0,267.0,438.5,4.25,4.24,0.0,0.0,86.91,0.0,0.0,2298,1114.0,240.0,2021-03-29 09:05:06.0,87.33,49.46,[],4400.0,18.49,[]
125287,2021-03-29T05:56:50.000,23.5,20.7,301.0,86.0,299.0,142.6,301.0,299.0,41.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,234,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,140.0,275.0,266.0,0.0,267.0,438.6,4.29,4.25,0.0,0.0,85.51,0.0,0.0,2298,1115.0,240.0,2021-03-29 08:56:50.0,87.38,49.48,[],4400.0,18.33,[]
125288,2021-03-29T08:11:16.000,23.5,20.7,299.0,87.0,299.0,142.5,298.0,299.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,395,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,143.0,275.0,266.0,0.0,267.0,437.9,4.28,4.26,0.0,0.0,85.39,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:11:16.0,87.38,49.52,[],4400.0,18.71,[]
125289,2021-03-29T01:07:11.000,24.47,20.7,299.0,82.0,299.0,142.5,302.0,301.0,41.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,1085,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,96.0,275.0,266.0,0.0,267.0,439.0,4.25,4.23,0.0,0.0,86.61,0.0,0.0,2298,1116.0,240.0,2021-03-29 04:07:11.0,87.46,49.59,[],4400.0,18.18,[]
125290,2021-03-29T08:12:09.000,23.5,20.7,298.0,87.0,300.0,142.4,301.0,300.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,396,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,44.0,275.0,266.0,0.0,267.0,438.4,4.24,4.25,0.0,0.0,86.78,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:12:09.0,87.38,49.45,[],4400.0,18.53,[]
125291,2021-03-29T08:12:56.000,23.49,20.6,298.0,87.0,300.0,142.4,298.0,301.0,42.0,0.0,298.0,0.0,41.0,300.0,300.0,0.0,397,0.0,0A000,0.0,428.6,0.0,0.0,21.0,0.0,6.0,2.91,290.0,282.0,141.0,275.0,266.0,0.0,267.0,439.4,4.23,4.24,0.0,0.0,87.29,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:12:56.0,87.38,49.45,[],4400.0,18.62,[]
125292,2021-03-29T01:53:13.000,24.48,20.7,302.0,83.0,301.0,143.2,302.0,298.0,41.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,5,0.0,0A000,0.0,432.4,0.0,0.0,21.0,0.0,6.0,2.89,290.0,281.0,47.0,275.0,266.0,0.0,265.0,440.8,4.37,4.23,0.0,0.0,85.05,0.0,0.0,2298,1115.0,239.0,2021-03-29 04:53:13.0,87.42,49.82,[],4400.0,16.06,[]
125293,2021-03-29T07:49:52.000,23.5,20.7,298.0,87.0,301.0,142.5,300.0,300.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,369,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,63.0,275.0,266.0,0.0,267.0,438.1,4.27,4.25,0.0,0.0,86.11,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:49:52.0,87.42,49.47,[],4400.0,18.64,[]
125294,2021-03-29T06:15:02.000,23.5,20.6,300.0,86.0,299.0,142.5,299.0,301.0,41.5,0.0,296.0,0.0,41.0,300.0,300.0,0.0,256,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,57.0,275.0,266.0,0.0,267.0,438.2,4.26,4.25,0.0,0.0,86.57,0.0,0.0,2298,1114.0,240.0,2021-03-29 09:15:02.0,87.38,49.48,[],4400.0,18.39,[]
125295,2021-03-29T07:59:06.000,23.49,20.7,299.0,87.0,299.0,142.5,298.0,301.0,41.5,0.0,297.0,0.0,41.0,300.0,300.0,0.0,380,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,65.0,275.0,266.0,0.0,267.0,438.3,4.27,4.25,0.0,0.0,86.23,0.0,0.0,2298,1115.0,240.0,2021-03-29 10:59:06.0,87.42,49.49,[],4400.0,18.46,[]
125296,2021-03-29T03:36:24.000,23.48,20.7,301.0,85.0,302.0,142.6,301.0,298.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,111,0.0,0A000,0.0,430.2,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,83.0,275.0,266.0,0.0,267.0,438.7,4.29,4.24,0.0,0.0,85.22,0.0,0.0,2298,1115.0,240.0,2021-03-29 06:36:24.0,87.38,49.78,[],4400.0,17.95,[]
125297,2021-03-29T08:01:38.000,23.5,20.7,299.0,87.0,301.0,142.4,299.0,301.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,383,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,65.0,275.0,266.0,0.0,267.0,438.4,4.26,4.26,0.0,0.0,86.28,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:01:38.0,87.38,49.51,[],4400.0,18.65,[]
125298,2021-03-29T08:02:18.000,23.49,20.6,299.0,87.0,301.0,142.4,299.0,301.0,42.0,0.0,300.0,0.0,41.0,300.0,300.0,0.0,384,0.0,0A000,0.0,428.9,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,115.0,275.0,266.0,0.0,267.0,438.1,4.25,4.25,0.0,0.0,86.53,0.0,0.0,2298,1115.0,240.0,2021-03-29 11:02:18.0,87.38,49.49,[],4400.0,18.65,[]
125299,2021-03-29T08:03:59.000,23.5,20.7,300.0,87.0,299.0,142.5,298.0,300.0,42.0,0.0,298.0,0.0,40.0,300.0,300.0,0.0,386,0.0,0A000,0.0,429.0,0.0,0.0,21.0,0.0,6.0,2.9,290.0,282.0,107.0,275.0,266.0,0.0,267.0,437.7,4.26,4.25,0.0,0.0,85.98,0.0,0.0,2298,1114.0,240.0,2021-03-29 11:03:59.0,87.33,49.5,[],4400.0,18.59,[]
125300,2021-03-28T23:58:12.000,24.47,20.7,298.0,79.0,300.0,142.6,301.0,298.0,41.5,0.0,300.0,0.0,41.0,300.0,300.0,0.0,1019,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,134.0,275.0,266.0,0.0,267.0,439.5,4.28,4.22,0.0,0.0,85.68,0.0,0.0,2298,1114.0,240.0,2021-03-29 02:58:12.0,87.38,49.51,[],4400.0,18.14,[]
125301,2021-03-28T22:35:44.000,24.46,20.6,301.0,74.0,302.0,142.5,300.0,300.0,41.5,0.0,301.0,0.0,40.0,300.0,300.0,0.0,919,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,207.0,275.0,266.0,0.0,268.0,439.7,4.25,4.19,0.0,0.0,86.53,0.0,0.0,2298,1112.0,240.0,2021-03-29 01:35:44.0,87.21,49.52,[],4400.0,18.29,[]
125302,2021-03-28T21:15:27.000,23.44,20.7,299.0,67.0,299.0,142.4,300.0,299.0,41.5,0.0,297.0,0.0,38.0,300.0,300.0,0.0,843,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,48.0,274.0,266.0,0.0,267.0,439.2,4.25,4.2,0.0,0.0,85.73,0.0,0.0,2298,1112.0,240.0,2021-03-29 00:15:27.0,87.16,48.51,[],4400.0,18.34,[]
125303,2021-03-28T22:11:06.000,24.45,20.7,300.0,73.0,301.0,142.4,299.0,302.0,41.5,0.0,296.0,0.0,40.0,300.0,300.0,0.0,889,0.0,0A000,0.0,429.1,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,105.0,275.0,266.0,0.0,267.0,438.4,4.26,4.2,0.0,0.0,85.18,0.0,0.0,2298,1114.0,240.0,2021-03-29 01:11:06.0,87.33,49.53,[],4400.0,18.55,[]
125304,2021-03-28T22:58:07.000,24.45,20.7,302.0,76.0,299.0,142.4,299.0,299.0,41.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,946,0.0,0A000,0.0,429.9,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,65.0,275.0,266.0,0.0,267.0,439.2,4.28,4.21,0.0,0.0,85.26,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:58:07.0,87.42,49.54,[],4400.0,18.26,[]
125305,2021-03-28T22:29:07.000,24.45,20.7,299.0,74.0,299.0,142.4,300.0,300.0,42.0,0.0,301.0,0.0,41.0,300.0,300.0,0.0,911,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,69.0,275.0,266.0,0.0,267.0,438.5,4.27,4.22,0.0,0.0,85.22,0.0,0.0,2298,1114.0,240.0,2021-03-29 01:29:07.0,87.33,49.52,[],4400.0,18.53,[]
125306,2021-03-28T22:45:34.000,24.46,20.7,300.0,75.0,299.0,142.4,300.0,299.0,42.0,0.0,302.0,0.0,40.0,300.0,300.0,0.0,931,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.87,290.0,282.0,133.0,275.0,266.0,0.0,267.0,438.9,4.27,4.2,0.0,0.0,85.26,0.0,0.0,2298,1116.0,240.0,2021-03-29 01:45:34.0,87.46,49.52,[],4400.0,18.41,[]
125307,2021-03-28T22:34:05.000,24.45,20.7,302.0,74.0,298.0,142.3,300.0,300.0,41.5,0.0,302.0,0.0,41.0,300.0,300.0,0.0,917,0.0,0A000,0.0,429.2,0.0,0.0,21.0,0.0,6.0,2.88,290.0,282.0,166.0,275.0,266.0,0.0,267.0,438.6,4.26,4.21,0.0,0.0,85.3,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:34:05.0,87.42,49.54,[],4400.0,18.38,[]
125308,2021-03-29T00:06:35.000,24.47,20.7,301.0,79.0,300.0,142.5,299.0,301.0,41.5,0.0,298.0,0.0,41.0,300.0,300.0,0.0,1029,0.0,0A000,0.0,429.6,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,106.0,275.0,266.0,0.0,267.0,438.8,4.27,4.22,0.0,0.0,85.43,0.0,0.0,2298,1115.0,240.0,2021-03-29 03:06:35.0,87.38,49.53,[],4400.0,18.19,[]
125309,2021-03-28T22:12:33.000,24.44,20.6,298.0,73.0,299.0,142.4,300.0,300.0,42.0,0.0,301.0,0.0,40.0,300.0,300.0,0.0,891,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.89,290.0,282.0,134.0,275.0,266.0,0.0,267.0,439.1,4.26,4.2,0.0,0.0,85.47,0.0,0.0,2298,1113.0,240.0,2021-03-29 01:12:33.0,87.25,49.56,[],4400.0,18.6,[]
125310,2021-03-28T23:01:16.000,24.45,20.6,299.0,76.0,301.0,142.5,302.0,301.0,42.0,0.0,296.0,0.0,40.0,300.0,300.0,0.0,950,0.0,0A000,0.0,429.7,0.0,0.0,21.0,0.0,6.0,2.85,290.0,282.0,87.0,275.0,266.0,0.0,268.0,439.7,4.27,4.2,0.0,0.0,85.77,0.0,0.0,2298,1115.0,240.0,2021-03-29 02:01:16.0,87.42,49.5,[],4400.0,18.17,[]
125311,2021-03-28T23:13:04.000,24.46,20.7,298.0,77.0,302.0,142.4,299.0,301.0,41.5,0.0,302.0,0.0,40.0,300.0,300.0,0.0,964,0.0,0A000,0.0,429.4,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,79.0,275.0,266.0,0.0,267.0,438.9,4.26,4.21,0.0,0.0,85.85,0.0,0.0,2298,1115.0,240.0,2021-03-29 02:13:04.0,87.42,49.51,[],4400.0,18.25,[]
125312,2021-03-28T22:59:01.000,24.46,20.7,302.0,76.0,299.0,142.4,299.0,299.0,42.0,0.0,302.0,0.0,40.0,300.0,300.0,0.0,947,0.0,0A000,0.0,429.5,0.0,0.0,21.0,0.0,6.0,2.86,290.0,282.0,40.0,275.0,266.0,0.0,267.0,439.1,4.27,4.21,0.0,0.0,85.22,0.0,0.0,2298,1115.0,240.0,2021-03-29 01:59:01.0,87.42,49.52,[],4400.0,18.26,[]
